"3000014026192","https://www.cdw.com/shop/products/DELL-CTO-7480-I5-7300-256GB-8GB-W10P/4812201.aspx?pfm=srh","DELL CTO 7480 I5-7300 256GB 8GB W10P","Dell","4812201","null","Call","$1,379.99","https://webobjects2.cdw.com/is/image/CDW/4629847?$product-main$","3000014026192.jpg","null","null","null","null"
"3000001593277","https://www.cdw.com/shop/products/Dell-OptiPlex-3240-All-in-One/4825446.aspx?pfm=srh","Dell OptiPlex 3240 All-in-One","Dell","4825446","null","$1,648.99","$727.99","https://webobjects2.cdw.com/is/image/CDW/4356249?$product-main$","3000001593277.jpg","null","null","null","null"
"V1H00UT#ABA","https://www.cdw.com/shop/products/HP-SB-820-G3-I5-6200U-256GB-8GB-W710/4854923.aspx?pfm=srh","HP SB 820 G3 I5-6200U 256GB 8GB W710","HP Inc","4854923","UltrabookCore i5 6200U / 2.3 GHzWin 7 Pro 64-bit (includes Win 10 Pro 64-bit License)8 GB RAM256 GB SSD12.5"" TN 1366 x 768 (HD)","$1,386.99","$1,039.99","https://webobjects2.cdw.com/is/image/CDW/3912874?$product-main$","V1H00UT#ABA.jpg","8.6 in","0.7 in","2.78 lbs","12.2 in"
"W8F31UP#ABA","https://www.cdw.com/shop/products/HP-650-G2-I5-6200U-500GB-8GB-BSTK/4800335.aspx?pfm=srh","HP 650 G2 I5-6200U 500GB 8GB (BSTK)","HP Inc","4800335","Core i5 6200U / 2.3 GHzWin 10 Home 64-bit8 GB RAM500 GB HDDDVD SuperMulti15.6"" 1920 x 1080 (Full HD)HD Graphics 520","$1,502.99","$726.99","https://webobjects2.cdw.com/is/image/CDW/3502072?$product-main$","W8F31UP#ABA.jpg","10.1 in","1.1 in","5.09 lbs","14.9 in"
"Z0RF-2102735580","https://www.cdw.com/shop/products/APPLE-MBP-15IN-RET-2.8-512GB-16GB-B/4852393.aspx?pfm=srh","APPLE MBP 15IN RET 2.8 512GB 16GB (B","Apple","4852393","null","$2,603.99","$2,316.99","https://webobjects2.cdw.com/is/image/CDW/4639111?$product-main$","Z0RF-2102735580.jpg","null","null","null","null"
"J8CGM","https://www.cdw.com/shop/products/DELL-OPTI-7040-I5-6500T-256GB-8G-W10/4828994.aspx?pfm=srh","DELL OPTI 7040 I5-6500T 256GB 8G W10","Dell","4828994","Micro1 x Core i5 6500T / 2.5 GHzRAM 8 GBSSD 256 GBHD Graphics 530GigEWLAN: 802.11a/b/g/n/ac","Call","$599.99","https://webobjects2.cdw.com/is/image/CDW/4095930?$product-main$","J8CGM.jpg","1.4 in","7.2 in","3.11 lbs","7 in"
"20JM000BUS","https://www.cdw.com/shop/products/LVO-TP-T470-I7-6500U-256GB-8GB-W10D/4843936.aspx?pfm=srh","LVO TP T470 I7-6500U 256GB 8GB W10D","Lenovo","4843936","Core i7 6500U / 2.5 GHzWin 7 Pro 64-bit (includes Win 10 Pro 64-bit License)8 GB RAM256 GB SSD TCG Opal Encryption 2NVMe14"" IPS 1920 x 1080 (Full HD)","$1,513.99","$1,272.99","https://webobjects2.cdw.com/is/image/CDW/4559083?$product-main$","20JM000BUS.jpg","9.2 in","0.8 in","3.64 lbs","13.3 in"
"80US0000US","https://www.cdw.com/shop/products/LVO-N42-N3060-16GB-4GB-CHROME-BSTK/4812714.aspx?pfm=srh","LVO N42 N3060 16GB 4GB CHROME (BSTK)","Lenovo","4812714","Celeron N3060 / 1.6 GHzChrome OS4 GB RAM16 GB eMMC14"" 1366 x 768 (HD)HD Graphics 400Wi-Fi","$224.99","$165.99","https://webobjects2.cdw.com/is/image/CDW/4121400?$product-main$","80US0000US.jpg","9.1 in","0.9 in","3.31 lbs","13.1 in"
"Z0R8-2102812597","https://www.cdw.com/shop/products/Mac-mini/4807230.aspx?pfm=srh","Mac mini","Apple","4807230","null","$1,489.99","$1,071.99","https://webobjects2.cdw.com/is/image/CDW/4718140?$product-main$","Z0R8-2102812597.jpg","null","null","null","null"
"3000013855202","https://www.cdw.com/shop/products/Dell-Latitude-7480/4815310.aspx?pfm=srh","Dell Latitude 7480","Dell","4815310","null","$1,953.99","$809.99","https://webobjects2.cdw.com/is/image/CDW/4622944?$product-main$","3000013855202.jpg","null","null","null","null"
"20HY0000US","https://www.cdw.com/shop/products/LVO-TP-11E-G4-N3450-32GB-4GB-CHROME/4835054.aspx?pfm=srh","LVO TP 11E G4 N3450 32GB 4GB CHROME","Lenovo","4835054","Flip designCeleron N3450 / 1.1 GHzChrome OS4 GB RAM32 GB eMMC11.6"" IPS touchscreen 1366 x 768 (HD)HD Graphics 500","$451.99","$389.99","https://webobjects2.cdw.com/is/image/CDW/4572514?$product-main$","20HY0000US.jpg","8.3 in","0.9 in","3.51 lbs","11.8 in"
"10MR0044US","https://www.cdw.com/shop/products/LVO-TC-M710Q-I5-7400T-256GB-8GB-W10P/4856925.aspx?pfm=srh","LVO TC M710Q I5-7400T 256GB 8GB W10P","Lenovo","4856925","Tiny desktop1 x Core i5 7400T / 2.4 GHzRAM 8 GBSSD 256 GBTCG Opal Encryption 2NVMeHD Graphics 630","$732.99","$628.99","https://webobjects2.cdw.com/is/image/CDW/4605822?$product-main$","10MR0044US.jpg","7.2 in","1.4 in","2.91 lbs","7 in"
"80US0000US","https://www.cdw.com/shop/products/LVO-N42-N3060-16GB-4GB-CHROME-BSTK/4812788.aspx?pfm=srh","LVO N42 N3060 16GB 4GB CHROME (BSTK)","Lenovo","4812788","Celeron N3060 / 1.6 GHzChrome OS4 GB RAM16 GB eMMC14"" 1366 x 768 (HD)HD Graphics 400Wi-Fi","$224.99","$165.99","https://webobjects2.cdw.com/is/image/CDW/4121400?$product-main$","80US0000US.jpg","9.1 in","0.9 in","3.31 lbs","13.1 in"
"C213SA-YS02","https://www.cdw.com/shop/products/ASUS-C213-11-N3350-32GB-TOUCH-CHROME/4843178.aspx?pfm=srh","ASUS C213 11 N3350 32GB TOUCH CHROME","Asus","4843178","Flip designCeleron N3350 / 1.1 GHzChrome OS4 GB RAM32 GB eMMC11.6"" touchscreen 1600 x 900 (HD+)HD Graphics 500","$344.99","$301.99","https://webobjects2.cdw.com/is/image/CDW/4540406?$product-main$","C213SA-YS02.jpg","7.8 in","0.8 in","2.8 lbs","12.1 in"
"4G86P","https://www.cdw.com/shop/products/DELL-5580-I7-7820-256GB-8GB-W10P-BS/4825324.aspx?pfm=srh","DELL 5580 I7-7820 256GB 8GB W10P (BS","Dell","4825324","Core i7 7820HQ / 2.9 GHzWin 10 Pro 64-bit8 GB RAM256 GB SSD15.6"" 1920 x 1080 (Full HD)GF 940MXWi-Fi","$1,649.99","$1,214.99","https://webobjects2.cdw.com/is/image/CDW/4457421?$product-main$","4G86P.jpg","9.9 in","1 in","4.25 lbs","14.8 in"
"NX.GNJAA.002","https://www.cdw.com/shop/products/ACER-R751TN-N3350-32G-TOUCH-CHROME/4814249.aspx?pfm=srh","ACER R751TN N3350 32G TOUCH CHROME (","Acer","4814249","Flip designCeleron N3350 / 1.1 GHzChrome OS4 GB RAM32 GB eMMC11.6"" IPS touchscreen 1366 x 768 (HD)HD Graphics 500","$398.99","$296.99","https://webobjects2.cdw.com/is/image/CDW/4553408?$product-main$","NX.GNJAA.002.jpg","8.1 in","0.8 in","3.09 lbs","11.7 in"
"20HK001JUS","https://www.cdw.com/shop/products/LVO-TP-P71-I7-7700HQ-256GB-8GB-W10P/4851441.aspx?pfm=srh","LVO TP P71 I7-7700HQ 256GB 8GB W10P","Lenovo","4851441","Core i7 7700HQ / 2.8 GHzWin 10 Pro 64-bit8 GB RAM256 GB SSD TCG Opal Encryption 2NVMe17.3"" IPS 1920 x 1080 (Full HD)Quadro M620M / HD Graphics 630","$1,809.99","$1,519.99","https://webobjects2.cdw.com/is/image/CDW/4581629?$product-main$","20HK001JUS.jpg","10.8 in","1.3 in","7.28 lbs","16.4 in"
"2TD13US#ABA","https://www.cdw.com/shop/products/HP-800-G3-I5-7500-500GB-8GB-BSTK/4816810.aspx?pfm=srh","HP 800 G3 I5-7500 500GB 8GB (BSTK)","HP Inc","4816810","null","$1,387.99","$529.99","https://webobjects2.cdw.com/is/image/CDW/4735690?$product-main$","2TD13US#ABA.jpg","null","null","null","null"
"3000015318511","https://www.cdw.com/shop/products/DELL-CTO-AWAU-I7-77-2TB-16GB-W10P-B/4829696.aspx?pfm=srh","DELL CTO AWAU I7-77 2TB 16GB W10P (B","Dell","4829696","null","Call","$1,282.99","https://webobjects2.cdw.com/is/image/CDW/4704876?$product-main$","3000015318511.jpg","null","null","null","null"
"3000016949393","https://www.cdw.com/shop/products/DELL-CTO-5480-I5-7300U-256-8-W10P-B/4838338.aspx?pfm=srh","DELL CTO 5480 I5-7300U 256/8 W10P (B","Dell","4838338","null","$1,788.99","$919.99","https://webobjects2.cdw.com/is/image/CDW/4777197?$product-main$","3000016949393.jpg","null","null","null","null"
"80S6001UUS","https://www.cdw.com/shop/products/LVO-STF-N22-N3060-32GB-4GB-W10P-BST/4812527.aspx?pfm=srh","LVO STF N22 N3060 32GB 4GB W10P (BST","Lenovo","4812527","Celeron N3060 / 1.6 GHzWin 10 Pro 64-bit4 GB RAM32 GB eMMC11.6"" 1366 x 768 (HD)HD GraphicsWi-Fi","$178.99","$131.99","https://webobjects2.cdw.com/is/image/CDW/4331208?$product-main$","80S6001UUS.jpg","8.3 in","0.9 in","2.69 lbs","11.8 in"
"3000007869809","https://www.cdw.com/shop/products/Dell-Latitude-5280-5288/4761228.aspx?pfm=srh","Dell Latitude 5280/5288","Dell","4761228","null","Call","$502.99","https://webobjects2.cdw.com/is/image/CDW/4461324?$product-main$","3000007869809.jpg","null","null","null","null"
"20H50048US","https://www.cdw.com/shop/products/LVO-TP-E570-I5-72000U-500GB-4GB-W10P/4832449.aspx?pfm=srh","LVO TP E570 I5-72000U 500GB 4GB W10P","Lenovo","4832449","Core i5 7200U / 2.5 GHzWin 10 Pro 64-bit4 GB RAM500 GB HDDDVD-Writer15.6"" 1366 x 768 (HD)HD Graphics 620","$692.99","$501.99","https://webobjects2.cdw.com/is/image/CDW/4310136?$product-main$","20H50048US.jpg","10.3 in","1 in","5.07 lbs","14.9 in"
"20GA001FUS","https://www.cdw.com/shop/products/LVO-TP-11E-3RD-GEN-N3160-128GB-4GB/4846686.aspx?pfm=srh","LVO TP 11E 3RD GEN N3160 128GB 4GB (","Lenovo","4846686","Flip designCeleron N3160 / 1.6 GHzWin 10 Pro 64-bit4 GB RAM128 GB SSD11.6"" IPS touchscreen 1366 x 768 (HD)HD Graphics 400","$576.99","$499.99","https://webobjects2.cdw.com/is/image/CDW/4331220?$product-main$","20GA001FUS.jpg","8.3 in","0.9 in","3.51 lbs","11.8 in"
"20EN001CUS","https://www.cdw.com/shop/products/LVO-TP-P50-I7-6820HQ-512GB-16GB-W7P/4816098.aspx?pfm=srh","LVO TP P50 I7-6820HQ 512GB 16GB W7P","Lenovo","4816098","Core i7 6820HQ / 2.7 GHzWin 7 Pro 64-bit (includes Win 10 Pro 64-bit License)16 GB RAM512 GB SSD NVMe15.6"" IPS 1920 x 1080 (Full HD)Quadro M2000M / HD Graphics 530","$2,263.99","$1,534.99","https://webobjects2.cdw.com/is/image/CDW/3904792?$product-main$","20EN001CUS.jpg","9.9 in","1.2 in","5.89 lbs","14.9 in"
"20H1003AUS","https://www.cdw.com/shop/products/LVO-TP-E470-I5-7200U-256GB-8GB-W10P/4854311.aspx?pfm=srh","LVO TP E470 I5-7200U 256GB 8GB W10P","Lenovo","4854311","Core i5 7200U / 2.5 GHzWin 10 Pro 64-bit8 GB RAM256 GB SSD TCG Opal Encryption 214"" 1366 x 768 (HD)HD Graphics 620Wi-Fi","$852.99","$732.99","https://webobjects2.cdw.com/is/image/CDW/4309773?$product-main$","20H1003AUS.jpg","9.5 in","0.9 in","4.12 lbs","13.3 in"
"80YS0000US","https://www.cdw.com/shop/products/LVO-TP-N23-N3060-16GB-2GB-CHROME-BS/4847378.aspx?pfm=srh","LVO TP N23 N3060 16GB 2GB CHROME (BS","Lenovo","4847378","Celeron N3060 / 1.6 GHzChrome OS2 GB RAM16 GB eMMC11.6"" TN 1366 x 768 (HD)HD Graphics 400Wi-Fi","$201.99","$177.99","https://webobjects2.cdw.com/is/image/CDW/4439269?$product-main$","80YS0000US.jpg","8.2 in","0.9 in","2.76 lbs","11.5 in"
"Z2D23UT#ABA","https://www.cdw.com/shop/products/HP-SB-240-I7-6700-512GB-16GB-W10P-B/4815371.aspx?pfm=srh","HP SB 240 I7-6700 512GB 16GB W10P (B","HP Inc","4815371","MT1 x Core i7 6700 / 3.4 GHzRAM 16 GBSSD 512 GBHP Z Turbo Drive G2DVD SuperMultiQuadro M2000","$1,969.99","$1,309.99","https://webobjects2.cdw.com/is/image/CDW/4366526?$product-main$","Z2D23UT#ABA.jpg","17.4 in","15.7 in","18.96 lbs","6.7 in"
"1FY81UT#ABA","https://www.cdw.com/shop/products/HP-SB-800-G3-I7-7700-512GB-16GB-W10P/4852472.aspx?pfm=srh","HP SB 800 G3 I7-7700 512GB 16GB W10P","HP Inc","4852472","Mini desktop1 x Core i7 7700T / 3.6 GHzRAM 16 GBSSD 512 GBNVM Express (NVMe)triple-level cell (TLC)HD Graphics 630","$1,188.99","$1,009.99","https://webobjects2.cdw.com/is/image/CDW/4462352?$product-main$","1FY81UT#ABA.jpg","6.9 in","1.3 in","2.67 lbs","7 in"
"Z9S08UP#ABA","https://www.cdw.com/shop/products/HPG-HP-Z440-E5-2X500GB-16GB-W10/4838613.aspx?pfm=srh","HPG HP Z440 E5 2X500GB 16GB W10","HP Inc","4838613","null","Call","$1,541.99","https://webobjects2.cdw.com/is/image/CDW/4380389?$product-main$","Z9S08UP#ABA.jpg","null","null","null","null"
"Y4E56UT#ABA","https://www.cdw.com/shop/products/HP-SB-705-G3-A6-9500-500GB-4GB-W10P/4841110.aspx?pfm=srh","HP SB 705 G3 A6-9500 500GB 4GB W10P","HP Inc","4841110","SFF1 x A6 9500 / 3.5 GHzRAM 4 GBHDD 500 GBDVDRadeon R5GigE","$529.99","$459.99","https://webobjects2.cdw.com/is/image/CDW/4305992?$product-main$","Y4E56UT#ABA.jpg","15 in","3.9 in","14.55 lbs","13.3 in"
"1GE43UT#ABA","https://www.cdw.com/shop/products/HP-SB-840-G4-I5-7300-512GB-16GB-W10P/4817084.aspx?pfm=srh","HP SB 840 G4 I5-7300 512GB 16GB W10P","HP Inc","4817084","Core i5 7300U / 2.6 GHzWin 10 Pro 64-bit16 GB RAM512 GB SSD HP Z Turbo Drive G2NVMe14"" IPS 2560 x 1440 (WQHD)HD Graphics 620","$1,726.99","$1,229.99","https://webobjects2.cdw.com/is/image/CDW/4427252?$product-main$","1GE43UT#ABA.jpg","9.3 in","0.7 in","3.26 lbs","13.3 in"
"20H9000UUS","https://www.cdw.com/shop/products/LVO-TP-T570-I5-7300U-256GB-8GB-W10P/4844411.aspx?pfm=srh","LVO TP T570 I5-7300U 256GB 8GB W10P","Lenovo","4844411","Core i5 7300U / 2.6 GHzWin 10 Pro 64-bit8 GB RAM256 GB SSD TCG Opal Encryption 2NVMe15.6"" IPS touchscreen 1920 x 1080 (Full HD)HD Graphics 620","$1,525.99","$1,282.99","https://webobjects2.cdw.com/is/image/CDW/4504201?$product-main$","20H9000UUS.jpg","10 in","0.8 in","4.34 lbs","14.4 in"
"20FH001TUS","https://www.cdw.com/shop/products/LVO-TP-T560-I7-6600U-256GB-8GB-W10D/4816259.aspx?pfm=srh","LVO TP T560 I7-6600U 256GB 8GB W10D","Lenovo","4816259","UltrabookCore i7 6600U / 2.6 GHzWin 7 Pro 64-bit (includes Win 10 Pro 64-bit License)8 GB RAM256 GB SSD TCG Opal Encryption 215.6"" IPS 1920 x 1080 (Full HD)","$1,597.99","$1,126.00","https://webobjects2.cdw.com/is/image/CDW/3980370?$product-main$","20FH001TUS.jpg","10.2 in","0.9 in","4.89 lbs","15 in"
"J8CGM","https://www.cdw.com/shop/products/DELL-OPTI-7040-I5-6500T-256GB-8G-W10/4816787.aspx?pfm=srh","DELL OPTI 7040 I5-6500T 256GB 8G W10","Dell","4816787","Micro1 x Core i5 6500T / 2.5 GHzRAM 8 GBSSD 256 GBHD Graphics 530GigEWLAN: 802.11a/b/g/n/ac","Call","$599.99","https://webobjects2.cdw.com/is/image/CDW/4095930?$product-main$","J8CGM.jpg","1.4 in","7.2 in","3.11 lbs","7 in"
"CHROMEBOX-M004U","https://www.cdw.com/shop/products/ASUS-CHROMEBOX-M004U-16GB-2GB-BSTK/4848456.aspx?pfm=srh","ASUS CHROMEBOX-M004U 16GB 2GB (BSTK)","Asus","4848456","USFFIntel Celeron 2955U 1.4 GHz Dual-core Processor1600 MHz 2 GB DDR3 SDRAM16 GB SSDIntel HD GraphicsChrome OSGigE","$163.99","$143.99","https://webobjects2.cdw.com/is/image/CDW/3290597?$product-main$","CHROMEBOX-M004U.jpg","4.9 in","1.6 in","21.16 oz","4.9 in"
"20GF0003US","https://www.cdw.com/shop/products/LVO-TP-11E-G3-N3160-16GB-4GB-CHROME/4797250.aspx?pfm=srh","LVO TP 11E G3 N3160 16GB 4GB CHROME","Lenovo","4797250","Celeron N3160 / 1.6 GHzChrome OS4 GB RAM16 GB eMMC11.6"" 1366 x 768 (HD)HD Graphics 400Wi-Fi","$349.99","$218.99","https://webobjects2.cdw.com/is/image/CDW/4331302?$product-main$","20GF0003US.jpg","8.3 in","0.9 in","3.31 lbs","11.8 in"
"80YS0003US","https://www.cdw.com/shop/products/LVO-TP-N23-N3060-16GB-4GB-CHROME-BS/4831671.aspx?pfm=srh","LVO TP N23 N3060 16GB 4GB CHROME (BS","Lenovo","4831671","Celeron N3060 / 1.6 GHzChrome OS4 GB RAM16 GB eMMC11.6"" TN 1366 x 768 (HD)HD Graphics 400Wi-Fi","$224.99","$167.99","https://webobjects2.cdw.com/is/image/CDW/4439334?$product-main$","80YS0003US.jpg","8.2 in","0.9 in","2.76 lbs","11.5 in"
"2VV04US#ABA","https://www.cdw.com/shop/products/HP-850-G4-I7-7500U-512GB-16GB-BSTK/4832492.aspx?pfm=srh","HP 850 G4 I7-7500U 512GB 16GB (BSTK)","HP Inc","4832492","null","$2,795.99","$1,196.99","https://webobjects2.cdw.com/is/image/CDW/4772913?$product-main$","2VV04US#ABA.jpg","null","null","null","null"
"3000010516479","https://www.cdw.com/shop/products/HPG-LAT-E7470-I5-180GB-8GB-LIFEPOINT/4834770.aspx?pfm=srh","HPG LAT E7470 I5 180GB 8GB LIFEPOINT","Dell","4834770","null","Call","$816.99","https://webobjects2.cdw.com/is/image/CDW/4502533?$product-main$","3000010516479.jpg","null","null","null","null"
"10NUS06U00-MC00019","https://www.cdw.com/shop/products/M910z-All-in-One-ThinkCentre/4840600.aspx?pfm=srh","M910z All-in-One (ThinkCentre)","Lenovo","4840600","null","$2,237.99","$1,138.99","https://webobjects2.cdw.com/is/image/CDW/4606060?$product-main$","10NUS06U00-MC00019.jpg","null","null","null","null"
"6TDJT","https://www.cdw.com/shop/products/DELL-XPS-13-I7-7500U-256GB-8GB-W10P/4815525.aspx?pfm=srh","DELL XPS 13 I7-7500U 256GB 8GB W10P","Dell","4815525","Core i7 7500U / 2.7 GHzWin 10 Pro 64-bit8 GB RAM256 GB SSD13.3"" touchscreen 3200 x 1800 (QHD+)HD Graphics 620Wi-Fi","Call","$1,372.99","https://webobjects2.cdw.com/is/image/CDW/4473890?$product-main$","6TDJT.jpg","7.9 in","0.6 in","2.84 lbs","12 in"
"2TD13US#ABA","https://www.cdw.com/shop/products/HP-800-G3-I5-7500-500GB-8GB-BSTK/4816823.aspx?pfm=srh","HP 800 G3 I5-7500 500GB 8GB (BSTK)","HP Inc","4816823","null","$1,387.99","$529.99","https://webobjects2.cdw.com/is/image/CDW/4735690?$product-main$","2TD13US#ABA.jpg","null","null","null","null"
"L9K17UT#ABA","https://www.cdw.com/shop/products/HP-SB-Z240-E3-1240-256GB-16GB-W10P/4817505.aspx?pfm=srh","HP SB Z240 E3-1240 256GB 16GB W10P (","HP Inc","4817505","SFF1 x Xeon E3-1240V5 / 3.5 GHzRAM 16 GBSSD 256 GBHP Z Turbo Drive G2HDD 1 TBDVD SuperMulti","$1,676.99","$1,109.99","https://webobjects2.cdw.com/is/image/CDW/3957980?$product-main$","L9K17UT#ABA.jpg","15 in","3.9 in","12.57 lbs","13.3 in"
"NX.G55AA.011","https://www.cdw.com/shop/products/ACER-C738T-11-N3060-16GB-4GB-CHROME/4854303.aspx?pfm=srh","ACER C738T 11 N3060 16GB 4GB CHROME","Acer","4854303","Flip designCeleron N3060 / 1.6 GHzChrome OS4 GB RAM16 GB eMMC TLC11.6"" IPS touchscreen 1366 x 768 (HD)HD Graphics 400","$329.99","$288.99","https://webobjects2.cdw.com/is/image/CDW/4402763?$product-main$","NX.G55AA.011.jpg","8 in","0.8 in","2.76 lbs","11.6 in"
"CHROMEBOX-M004U","https://www.cdw.com/shop/products/ASUS-CHROMEBOX-M004U-16GB-2GB-BSTK/4847611.aspx?pfm=srh","ASUS CHROMEBOX-M004U 16GB 2GB (BSTK)","Asus","4847611","USFFIntel Celeron 2955U 1.4 GHz Dual-core Processor1600 MHz 2 GB DDR3 SDRAM16 GB SSDIntel HD GraphicsChrome OSGigE","$163.99","$143.99","https://webobjects2.cdw.com/is/image/CDW/3290597?$product-main$","CHROMEBOX-M004U.jpg","4.9 in","1.6 in","21.16 oz","4.9 in"
"X7S45UA#ABA","https://www.cdw.com/shop/products/HP-STREAM-14-N3060-32GB-4GB-BSTK/4808864.aspx?pfm=srh","HP STREAM 14 N3060 32GB 4GB (BSTK)","HP Inc","4808864","Celeron N3060 / 1.6 GHzWin 10 Home 64-bit4 GB RAM32 GB eMMC14"" 1366 x 768 (HD)HD Graphics 400Bluetooth","$225.99","$142.99","https://webobjects2.cdw.com/is/image/CDW/4595947?$product-main$","X7S45UA#ABA.jpg","8.9 in","0.7 in","3.17 lbs","13.3 in"
"NX.GNJAA.002","https://www.cdw.com/shop/products/ACER-R751TN-N3350-32G-TOUCH-CHROME/4757395.aspx?pfm=srh","ACER R751TN N3350 32G TOUCH CHROME (","Acer","4757395","Flip designCeleron N3350 / 1.1 GHzChrome OS4 GB RAM32 GB eMMC11.6"" IPS touchscreen 1366 x 768 (HD)HD Graphics 500","$398.99","$182.99","https://webobjects2.cdw.com/is/image/CDW/4553408?$product-main$","NX.GNJAA.002.jpg","8.1 in","0.8 in","3.09 lbs","11.7 in"
"CHROMEBOX-M004U","https://www.cdw.com/shop/products/ASUS-CHROMEBOX-M004U-16GB-2GB-BSTK/4817627.aspx?pfm=srh","ASUS CHROMEBOX-M004U 16GB 2GB (BSTK)","Asus","4817627","USFFIntel Celeron 2955U 1.4 GHz Dual-core Processor1600 MHz 2 GB DDR3 SDRAM16 GB SSDIntel HD GraphicsChrome OSGigE","$163.99","$121.99","https://webobjects2.cdw.com/is/image/CDW/3290597?$product-main$","CHROMEBOX-M004U.jpg","4.9 in","1.6 in","21.16 oz","4.9 in"
"P4K08UT#ABA","https://www.cdw.com/shop/products/HP-SB-800-G2-I7-6700-1TB-8GB-W710-B/4834970.aspx?pfm=srh","HP SB 800 G2 I7-6700 1TB 8GB W710 (B","HP Inc","4834970","SFF1 x Core i7 6700 / 3.4 GHzRAM 8 GBHDD 1 TBDVD SuperMultiHD Graphics 530GigE","Call","$862.99","https://webobjects2.cdw.com/is/image/CDW/3845319?$product-main$","P4K08UT#ABA.jpg","14.9 in","3.9 in","16.75 lbs","13.3 in"
"17MAY6JNN","https://www.cdw.com/shop/products/BTO-HP-800-G2-I5-6500-256GB-8GB-W7P/4787299.aspx?pfm=srh","BTO HP 800 G2 I5-6500 256GB 8GB W7P","HP Inc","4787299","HP EliteOne 800 G2 23 Non-Touch AiO UMA-L3N90AVHP SD Media Card Reader IncludedIntel® I219LM Gigabit Network Connection2 MP Webcam with Dual Microphone ArrayHigh performance integrated stereo speakersWindows 7 Professional 64Intel Core i5-6500 3.2G 6M 2133 4C CPU","$1,069.99","$562.99","https://webobjects2.cdw.com/is/image/CDW/4484106?$product-main$","17MAY6JNN.jpg","null","null","null","null"
"3000014997028","https://www.cdw.com/shop/products/DELL-CTO-7450-I5-65-256GB-4GB-W10P/4825448.aspx?pfm=srh","DELL CTO 7450 I5-65 256GB 4GB W10P (","Dell","4825448","All-in-oneIntel Core i5 7500 / 3.4 GHz4GB RAM256 GB SSDDVD-WriterIntel 630 HD GraphicsGigEthernet","$815.99","$852.99","https://webobjects2.cdw.com/is/image/CDW/4483797?$product-main$","3000014997028.jpg","null","null","null","null"
"2RY68US#ABA","https://www.cdw.com/shop/products/HP-800-G3-I5-7500-256GB-16GB-BSTK/4804886.aspx?pfm=srh","HP 800 G3 I5-7500 256GB 16GB (BSTK)","HP Inc","4804886","null","$1,701.99","$586.99","https://webobjects2.cdw.com/is/image/CDW/4717284?$product-main$","2RY68US#ABA.jpg","null","null","null","null"
"MPTU2LL/A","https://www.cdw.com/shop/products/APPLE-MBP-15.4-SL-2.8GHZ-RP555-256GB/4835338.aspx?pfm=srh","APPLE MBP 15.4 SL 2.8GHZ RP555 256GB","Apple","4835338","Core i7 2.8 GHzOS X 10.13 Sierra16 GB RAM256 GB SSD15.4"" IPS 2880 x 1800 (WQXGA+)Radeon Pro 555 / HD Graphics 630Wi-Fi","$2,498.99","$2,218.99","https://webobjects2.cdw.com/is/image/CDW/4648175?$product-main$","MPTU2LL/A.jpg","9.5 in","0.6 in","4.03 lbs","13.8 in"
"J8CGM","https://www.cdw.com/shop/products/DELL-OPTI-7040-I5-6500T-256GB-8G-W10/4829002.aspx?pfm=srh","DELL OPTI 7040 I5-6500T 256GB 8G W10","Dell","4829002","Micro1 x Core i5 6500T / 2.5 GHzRAM 8 GBSSD 256 GBHD Graphics 530GigEWLAN: 802.11a/b/g/n/ac","Call","$599.99","https://webobjects2.cdw.com/is/image/CDW/4095930?$product-main$","J8CGM.jpg","1.4 in","7.2 in","3.11 lbs","7 in"
"1JD69US#ABA-AB","https://www.cdw.com/shop/products/ALLIEDUNIVRSL-840-G3-I5-180GB8GB-W10/4777922.aspx?pfm=srh","ALLIEDUNIVRSL 840 G3 I5 180GB8GB W10","HP Inc","4777922","EliteBook 840 G3Core i5-6300U180GB SSD8GB RAMW10 64 bit","Call","$815.99","https://webobjects2.cdw.com/is/image/CDW/3912968?$product-main$","1JD69US#ABA-AB.jpg","9.3 in","0.7 in","3.26 lbs","13.3 in"
"2TD13US#ABA","https://www.cdw.com/shop/products/HP-800-G3-I5-7500-500GB-8GB-BSTK/4826884.aspx?pfm=srh","HP 800 G3 I5-7500 500GB 8GB (BSTK)","HP Inc","4826884","null","$1,387.99","$529.99","https://webobjects2.cdw.com/is/image/CDW/4735690?$product-main$","2TD13US#ABA.jpg","null","null","null","null"
"NX.G14AA.003","https://www.cdw.com/shop/products/ACER-C810-13-TEGRA-32GB-4GB-CHROME/4776555.aspx?pfm=srh","ACER C810 13 TEGRA 32GB 4GB CHROME (","Acer","4776555","Tegra K1 CD570M-A1 / 2.1 GHzChrome OS4 GB RAM32 GB SSD13.3"" 1920 x 1080 (Full HD)KeplerWi-Fi","$304.99","$163.99","https://webobjects2.cdw.com/is/image/CDW/3781604?$product-main$","NX.G14AA.003.jpg","8.9 in","0.7 in","3.31 lbs","12.9 in"
